#{"t_start": 1604984352.9303923, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-1313.375055,83,160.713366,0
-1337.017679,134,161.163563,0
-1316.873122,78,161.573627,0
-1259.138206,90,161.995772,0
-1303.293712,82,162.067953,0
-1352.113999,83,162.465598,0
-1358.716617,84,162.883389,0
-1422.686345,85,163.248413,0
-1405.709386,94,163.651138,0
-1410.115281,151,164.088324,0
-1305.842571,100,164.534184,0
-1272.405256,89,164.932513,0
-1294.402472,101,165.312915,0
-1263.344511,89,165.699815,0
-1362.583164,89,166.120664,0
-1257.738609,144,166.58502,0
-1306.772645,142,167.406891,0
-1339.40196,80,167.824533,0
-1395.943921,93,168.20948,0
-1449.246101,99,168.624281,0
-1411.059461,89,168.700801,0
-1336.305042,91,169.126316,0
-1313.290717,86,169.527853,0
-1355.968991,101,169.882836,0
-1376.631967,89,170.23377,0
-1389.790897,85,170.563727,0
-1290.465638,99,170.967501,0
-1358.215936,79,171.346056,0
-1412.716355,96,171.780484,0
-1318.018152,114,172.217061,0
-1299.152315,82,172.604844,0
-1289.938325,85,173.016535,0
-1341.316193,101,173.444929,0
-1402.83135,90,173.516558,0
-1340.159323,78,173.918229,0
-1399.88411,89,174.350905,0
-1343.793358,93,174.767092,0
-1261.207913,106,175.178586,0
-1305.488486,81,175.538375,0
-1373.825585,85,175.916101,0
-1380.985218,88,176.320854,0
-1374.899356,206,177.175249,0
-1388.358048,88,177.590907,0
-1259.639846,140,178.062654,0
-1297.746475,88,178.457948,0
-1349.535366,76,178.840866,0
-1448.925716,137,179.249574,0
-1343.102207,91,179.65287,0
-1340.14123,82,180.013308,0
-1346.745599,86,180.398289,0
-1334.626556,89,180.47782,0
-1402.040575,86,180.881668,0
-1344.478055,113,181.327281,0
-1376.379333,82,181.734762,0
-1417.018799,133,182.478754,0
-1243.16148,101,182.879008,0
-1237.258752,102,183.298775,0
-1366.425037,88,183.7031,0
-1284.508861,85,183.779816,0
-1379.552335,86,184.192701,0
-1294.097797,95,184.594116,0
-1359.052123,86,184.994943,0
-1264.678875,108,185.413803,0
-1278.602945,92,185.827758,0
-1246.635376,86,186.19269,0
-1301.751882,90,186.575602,0
-1279.448674,125,186.998342,0
-1311.148446,79,187.397209,0
-1233.313558,108,187.817385,0
-1343.712761,75,188.221734,0
-1326.835127,102,188.650846,0
-1401.951401,171,189.141059,0
-1348.008971,118,189.86453,0
-1288.503527,90,190.269962,0
-1345.360915,85,190.359699,0
-1317.138894,148,191.172266,0
-1367.26961,77,191.578884,0
-1373.876731,81,191.644734,0
-1403.880543,124,192.448535,0
-1309.327095,99,192.858539,0
-1270.099432,125,193.301457,0
-381.973368,54,193.360364,0
-1390.306092,83,193.757159,0
-1316.1177,75,194.15011,0
-1266.509426,109,194.570931,0
-1334.714223,79,194.960627,0
-1375.896279,165,195.740701,0
-1351.3677,91,195.823998,0
-1318.235391,78,196.20546,0
-1338.859999,179,196.909064,0
-1281.645526,93,197.286109,0
-1352.270262,132,197.728018,0
-1338.453081,130,198.495858,0
-1323.423736,85,198.581247,0
-1377.70216,82,198.996576,0
-1289.099342,100,199.388577,0
-1373.980778,80,199.81311,0
-1299.927983,74,200.208407,0
-1345.585713,206,201.036574,0
-1302.038397,76,201.447304,0
-1369.056025,76,201.532799,0
-1319.197404,84,201.925817,0
-1435.167003,143,202.707438,0
-1306.041932,89,203.096287,0
-1367.391258,74,203.161288,0
-1328.587863,110,203.531135,0
-1313.28306,102,204.032152,0
-1451.301618,155,204.854493,0
-1331.182616,151,205.313137,0
-1356.803423,170,206.194865,0
-1316.868731,87,206.579586,0
-1414.902378,157,207.423749,0
-1284.071324,93,207.814128,0
-1359.643023,117,208.209463,0
-1407.502936,80,208.278782,0
-1326.03989,83,208.64678,0
-1419.343654,132,209.433151,0
-1309.972851,91,209.845029,0
-1355.974823,79,209.916204,0
-1281.359072,102,210.310475,0
-1340.062583,74,210.672755,0
-1360.63066,76,211.053767,0
-1290.661105,75,211.459821,0
-1339.577597,106,211.892764,0
-1353.905739,98,212.275111,0
-1283.77766,99,212.634885,0
-1297.913842,93,213.067244,0
-1322.952242,106,213.45791,0
-1331.191591,84,213.52856,0
-1280.868771,92,213.925741,0
-1378.900959,113,214.76042,0
-1336.064616,75,214.826341,0
-1283.40638,88,215.247766,0
-1269.196221,102,215.670534,0
-1290.826675,86,216.071557,0
-1274.023865,101,216.485268,0
-1405.394456,80,216.882523,0
-1273.780644,90,217.312983,0
-1392.34915,83,217.706061,0
-1319.300525,90,217.786108,0
-1376.638426,108,218.560527,0
-1297.080379,79,218.636931,0
-1357.321635,116,219.063016,0
-1318.469697,109,219.794193,0
-1278.235382,107,220.214826,0
-1223.781595,100,220.644441,0
-1537.042824,182,221.149312,0
-1417.40255,88,221.58808,0
-1361.392462,100,222.028169,0
-1424.015247,184,222.88262,0
-1361.277508,90,223.327659,0
-451.234705,88,223.764888,0
-1406.682188,92,224.199384,0
-1378.242763,123,224.644789,0
-1353.326442,87,225.082228,0
-1249.621714,94,225.456508,0
-1473.684721,112,225.905534,0
-1340.811926,110,226.350362,0
-1263.786501,94,226.781315,0
-1372.672741,114,227.223735,0
-1415.051928,131,227.972004,0
-1379.2301,93,228.061669,0
-1327.571165,88,228.472775,0
-1459.127854,110,228.898497,0
-1411.838914,129,229.669343,0
-1525.704369,168,230.129565,0
-1333.741467,96,230.545434,0
-1244.50118,105,230.950081,0
-1369.082917,95,231.339499,0
-1330.218106,129,232.058217,0
-1343.907855,86,232.441603,0
-1338.424009,90,232.522256,0
-1406.791878,97,232.939115,0
-1386.048541,130,233.764415,0
-1404.802447,106,234.177745,0
-1298.513306,98,234.601412,0
-1425.343877,98,234.97803,0
-1337.733597,99,235.390825,0
-1243.992574,104,235.847718,0
-1327.065276,87,236.275401,0
-1277.299441,99,236.710655,0
-1485.878022,167,237.21691,0
-1355.685215,106,237.680312,0
-1432.313196,104,238.098362,0
-1511.42966,114,238.860029,0
-1302.394101,117,239.362257,0
-1348.510203,100,239.79863,0
-1464.115835,101,240.234351,0
-1438.384864,102,240.681774,0
-1306.798529,108,241.142246,0
-1424.060001,100,241.58466,0
-1346.794039,90,242.004042,0
-1385.233802,92,242.426692,0
-1518.940102,192,243.244088,0
-1504.638865,191,243.777665,0
-1313.984118,105,244.562238,0
-1413.36155,102,245.01106,0
-1321.275926,105,245.44562,0
-1416.714804,107,245.853156,0
-1424.987424,107,246.442303,0
-1442.432406,140,246.924693,0
-1329.425838,134,247.371598,0
-1403.158154,98,247.748318,0
-1467.319408,110,248.490949,0
-1419.511175,108,248.916846,0
-1472.074919,157,249.41938,0
-1460.041442,112,249.861167,0
-1430.758107,96,250.26895,0
-1437.103917,107,250.669973,0
-1452.559902,154,251.41939,0
-1314.101104,104,251.811877,0
-1360.989937,98,252.237721,0
-1344.052034,137,252.722919,0
-1490.60048,160,253.543314,0
-1467.89676,113,253.991232,0
-1433.865238,170,254.796575,0
-346.186375,45,254.84819,0
-407.557366,82,255.247275,0
-1388.127364,135,255.724676,0
-1465.580288,100,256.152661,0
-1392.443412,97,256.517644,0
-1354.852902,99,256.913894,0
-1366.36524,104,257.306,0
-1519.201793,108,257.704039,0
-349.312157,48,258.09634,0
-1423.816377,171,258.893941,0
-1280.419877,144,259.335113,0
-1385.332818,104,259.750554,0
-1075.274583,137,260.17595,0
-1447.890292,104,260.633167,0
-1376.131885,129,261.426301,0
-1362.286145,99,261.836736,0
-1416.520303,119,262.265595,0
-408.725523,83,262.665298,0
-1260.009477,133,263.140116,0
-1448.670515,100,263.55559,0
-1430.707995,103,263.950706,0
-1336.138106,96,264.354073,0
-1414.060125,105,264.753824,0
-1401.954502,99,265.114887,0
-1387.201596,172,265.871068,0
-1418.359464,126,266.320658,0
-1430.851185,210,267.193449,0
-1345.247376,104,267.603477,0
-1350.638386,133,268.393236,0
-1442.904699,181,268.913874,0
-1415.258715,104,269.364686,0
-1417.304954,107,270.106117,0
-1392.565291,104,270.550689,0
-1444.689448,124,271.015044,0
-1400.680155,131,271.492121,0
-1503.674848,192,272.304186,0
-1355.377323,184,273.124793,0
-1464.971827,102,273.539047,0
-1324.324223,98,273.939743,0
-1406.116015,147,274.409746,0
-1697.695798,211,275.246598,0
-1365.955821,143,276.021705,0
-1409.423058,238,276.884135,0
-1416.084788,104,277.316275,0
-1502.055375,188,278.134346,0
-1363.395097,109,278.526431,0
-1391.229816,147,279.333051,0
-1417.289714,114,279.765811,0
-1464.990982,109,280.191537,0
-1452.876832,192,280.975787,0
-1381.753325,121,281.422204,0
-1406.952887,101,281.861088,0
-1559.403422,208,282.717956,0
-1432.795933,103,283.156211,0
-1415.956409,113,283.537902,0
-1472.619385,320,285.066189,0
-1418.228082,125,285.497955,0
-1455.119873,107,285.942657,0
-1556.616838,219,286.835428,0
-1415.10178,103,287.268088,0
-1514.395173,234,288.242097,0
-476.670235,50,288.601407,0
-1288.194374,90,288.984936,0
-1551.150281,347,290.317743,0
-1349.301189,108,290.768051,0
-1403.387317,123,291.51125,0
-1438.173528,308,292.745472,0
-1514.789089,124,293.135027,0
-1412.3005,101,293.483286,0
-1210.94323,401,295.158645,0
-1392.23816,103,295.575144,0
-2061.653639,328,296.831653,0
-1254.880814,401,298.521117,0
-1388.219038,263,299.904886,0
-1550.153079,236,300.876335,0
-954.230458,401,302.50361,0
-1501.708297,401,304.11479,0
-1850.44416,303,305.305775,0
-1839.941393,334,306.95458,0
-1135.221981,401,308.580533,0
-1551.447935,163,309.023457,0
-1430.718268,310,310.322603,0
-455.004174,54,310.726563,0
-1366.349446,164,311.487795,0
-453.866987,60,311.540371,0
-1338.109196,105,311.912583,0
-1382.45634,133,312.686624,0
-1514.682496,229,313.608137,0
-454.595781,51,313.654525,0
-1856.314536,346,315.308882,0
-1535.676645,136,315.788491,0
-509.650306,62,316.180654,0
-1574.316699,208,317.043861,0
-1422.726941,185,317.931629,0
-504.586694,64,317.993365,0
-1605.243244,401,319.706193,0
-1407.683346,262,320.983999,0
-1422.049009,200,321.830033,0
-1285.800347,102,322.238593,0
-437.764188,52,322.615179,0
-1327.596881,401,324.260109,0
-1569.953436,143,324.729868,0
-1318.798928,186,325.572867,0
-1502.401008,113,326.015388,0
-534.813399,120,326.468974,0
-696.479214,182,327.232773,0
-1408.8214,135,327.708232,0
-450.842148,58,328.101709,0
-1419.376325,108,328.480876,0
-555.681933,129,328.930733,0
-469.77502,55,329.33766,0
-1448.915487,235,330.534924,0
-738.289835,201,331.390673,0
-1543.29464,401,333.018949,0
-517.159683,61,333.383609,0
-1328.463027,98,333.792928,0
-1400.816888,113,334.163216,0
-1359.491086,105,334.569934,0
-1287.615302,172,335.41463,0
-1365.761424,264,336.365885,0
-485.513286,58,336.760411,0
-1511.15019,245,337.681592,0
-1516.967209,112,338.133239,0
-1352.217253,248,339.360354,0
-1421.00488,235,340.259589,0
-455.756218,60,340.640247,0
-521.997791,67,341.044005,0
-1352.656932,255,341.996259,0
-1652.050429,241,343.191179,0
-765.744913,192,343.68458,0
-488.045881,61,344.071424,0
-1258.067902,401,345.784986,0
-1399.401834,117,346.193456,0
-1653.352808,132,346.947631,0
-1421.464558,390,348.296446,0
-1377.034017,112,349.051686,0
-1309.442436,101,349.473661,0
-458.853027,74,349.540473,0
-1391.745437,113,349.932464,0
-441.008202,70,350.332846,0
-399.193609,58,350.698119,0
-1848.382038,397,352.40248,0
-1507.11614,326,353.675953,0
-1396.032613,376,355.366018,0
-343.358326,35,355.403228,0
-1338.166127,106,355.832878,0
-488.705727,63,356.2554,0
-419.227248,53,356.30302,0
-549.558259,70,356.713184,0
-1447.714764,119,357.17294,0
-1406.370072,109,357.636196,0
-1310.101668,100,358.082406,0
-1434.515091,126,358.868114,0
-1414.838597,124,359.324965,0
-375.898837,41,359.360605,0
-1309.068504,93,359.811116,0
-1397.314594,108,360.223081,0
-1066.167417,146,361.037318,0
-543.523293,401,362.787853,0
-1405.353498,106,363.234944,0
-411.834176,48,363.275586,0
-1442.097217,132,364.084376,0
-1390.793907,102,364.520391,0
-1482.064535,143,364.995007,0
-378.527346,60,365.396845,0
-463.313273,53,365.452197,0
-1468.317817,205,366.350899,0
-1319.916642,105,366.77972,0
-1352.941373,101,367.207802,0
-391.847769,50,367.560863,0
-356.164338,58,367.611455,0
-439.502556,51,367.944929,0
-1382.942753,115,368.338445,0
-398.627742,52,368.383313,0
-1487.144144,137,369.189053,0
-1469.79082,140,369.700034,0
-442.423629,53,370.074127,0
-416.928074,57,370.127788,0
-1749.128025,247,371.317394,0
-1519.131273,136,371.776736,0
-1375.183556,144,372.593011,0
-415.646522,55,372.64367,0
-1435.828234,125,373.238855,0
-1535.120164,125,374.03282,0
-375.898852,43,374.072301,0
-1500.359419,125,374.545108,0
-369.735173,40,374.936518,0
-1406.993867,121,375.366423,0
-399.875671,49,375.406899,0
-1524.499106,184,376.256511,0
-365.027885,53,376.62897,0
-377.321246,48,376.6728,0
-1414.495135,109,377.092606,0
-1559.534485,244,378.30249,0
-1374.308139,109,378.719781,0
-1553.415016,138,379.199298,0
-1403.693131,133,379.972339,0
-547.446594,72,380.036311,0
-459.924628,64,380.402294,0
-1188.060713,58,380.798017,0
-491.550431,68,380.87815,0
-1591.385821,144,381.703634,0
-1760.054394,275,382.630871,0
-493.623792,62,383.016758,0
-1461.528176,114,383.439434,0
-436.906389,59,383.83745,0
-1441.685766,357,385.160976,0
-1463.069132,116,385.845035,0
-434.465644,82,385.912809,0
-1638.287714,401,387.434666,0
-1520.157684,143,388.20299,0
-1501.172856,374,389.758412,0
-1650.74474,275,390.646698,0
-1364.209445,265,391.781991,0
-1408.292312,170,392.614972,0
-1460.085582,137,393.095748,0
-1676.773949,278,394.332483,0
-646.980228,145,394.791398,0
-1665.606565,297,396.082061,0
-1340.592328,291,397.566748,0
-1519.478294,218,398.520762,0
-1394.718286,111,398.938653,0
-1364.416527,105,399.336211,0
-1364.961584,337,400.982095,0
-1433.562995,206,401.865535,0
-1406.624103,181,402.710999,0
-492.021799,115,403.154967,0
-1416.790694,182,403.978074,0
-1415.369781,148,404.43996,0
-1378.563801,104,404.80176,0
-1383.802451,153,405.552554,0
-1361.36036,168,406.038508,0
-1380.868342,338,407.630956,0
-1425.762514,165,408.147397,0
-1442.597828,115,408.945827,0
-1423.43022,285,410.052138,0
-1343.993584,136,410.898532,0
-1420.914653,326,412.229352,0
-1352.322185,138,412.730257,0
-973.678285,401,414.390863,0
-1384.9471,258,415.769,0
-735.718218,220,416.669957,0
-1430.350513,266,417.888966,0
-580.063159,108,418.346635,0
-516.858724,104,418.777901,0
-1436.408594,363,420.432844,0
-1191.852133,401,422.107174,0
-510.562533,91,422.516757,0
-624.784968,109,422.922779,0
-583.874965,116,423.336822,0
-1450.682243,239,424.238523,0
-1209.644535,401,425.896252,0
-535.099291,108,426.31648,0
-1584.781519,229,427.565493,0
-1528.651545,351,428.863008,0
-1471.856513,320,430.111461,0
-1503.572745,191,430.881871,0
-1587.308991,198,431.679523,0
-1662.785689,331,432.936178,0
-1662.433805,311,434.485599,0
-1721.061619,318,435.777917,0
-1626.314964,284,437.040713,0
-1615.414618,294,438.325598,0
-1681.148815,387,439.638653,0
-1844.982193,379,441.436197,0
-1617.718428,401,443.145658,0
-1546.097253,401,444.848245,0
-1840.10243,401,446.51942,0
-1833.856269,255,447.727491,0
-1236.86885,199,448.568611,0
-1691.801863,323,449.897899,0
-1719.10374,317,451.243239,0
-1683.769142,331,452.591075,0
-1627.235112,242,453.839555,0
-1606.092031,224,454.707218,0
-1657.441242,328,456.025582,0
-1619.573313,286,457.213845,0
-1323.488264,233,458.63906,0
-1634.577231,278,459.611921,0
-2013.718288,271,460.932183,0
-2270.177901,401,462.668591,0
-1671.918261,249,463.843318,0
-1731.240786,281,464.763498,0
-1679.459672,283,465.995381,0
-1599.278516,266,467.276075,0
-1503.245671,278,468.569008,0
-1730.750977,306,469.846186,0
-1866.997682,287,471.068406,0
-1859.3845,257,471.922394,0
-1598.471055,215,472.804962,0
-1434.839686,222,474.003716,0
-1377.054344,177,474.502617,0
-1385.954785,172,475.350983,0
-1629.680226,253,476.508056,0
-1427.45929,207,477.273093,0
-1297.806203,146,477.768563,0
-1488.056658,204,478.618923,0
-1480.375205,174,479.431695,0
-1379.751338,337,480.726109,0
-1395.131749,166,481.521738,0
-1407.591739,155,481.980686,0
-1254.803142,148,482.727661,0
-1246.335763,155,483.111733,0
-789.28839,401,484.73166,0
-1339.041361,169,485.552181,0
-1317.786368,169,486.320839,0
-1323.581665,161,486.949884,0
-1263.904884,166,487.779875,0
-1342.425816,160,488.553232,0
-1346.777051,157,489.043961,0
-1265.041762,190,489.854173,0
-2058.726538,401,491.476418,0
-2265.858921,298,492.742835,0
-1730.05642,290,493.974375,0
-1697.528751,401,495.748555,0
-1485.156286,401,497.375458,0
-1411.384641,243,498.559944,0
-1343.685853,194,499.059693,0
-1465.554892,252,500.434052,0
-1231.611751,401,502.147003,0
-1435.437702,195,503.03885,0
-1322.158708,145,503.527445,0
-717.494269,244,504.678745,0
-1991.97401,308,506.008455,0
-1220.627158,240,506.929458,0
-2567.23129,384,508.63952,0
-2224.130985,333,510.260599,0
-1340.078274,205,511.107017,0
-461.227768,65,511.179078,0
-1035.011405,315,512.503372,0
-1632.102622,276,513.747119,0
-1064.016362,232,514.623094,0
-1462.96505,205,515.500693,0
-708.678426,389,517.226718,0
-1913.157933,340,518.846469,0
-1373.095955,226,519.711598,0
-1305.510332,276,521.12063,0
-1454.206135,186,521.997612,0
-1420.464523,314,523.205687,0
-1651.1603,396,524.993064,0
-1336.736391,229,525.913273,0
-465.204421,69,526.312844,0
-777.727117,401,528.030344,0
-1339.63144,210,528.874516,0
-1353.489349,211,529.739822,0
-2036.87087,401,531.415522,0
-1141.345954,401,533.046229,0
-1368.403133,247,533.992687,0
-1937.560393,401,535.758652,0
-449.637198,65,536.141934,0
-1401.795926,231,537.085258,0
-1761.062622,351,538.759466,0
-810.884321,401,540.491544,0
-1291.888884,146,540.962981,0
-444.065335,58,541.364504,0
-2036.649927,385,543.106034,0
-1097.130324,401,545.013244,0
-1477.186883,401,546.629209,0
-1665.423374,309,547.856297,0
-1799.430763,401,549.497795,0
-1439.075588,210,550.372122,0
-1556.317467,303,551.693862,0
-2131.501814,401,553.395095,0
-1776.704669,319,554.661364,0
-1042.951001,401,556.388191,0
-930.050682,248,557.497291,0
-1420.81831,401,559.057652,0
-912.5184,184,559.852168,0
-1983.29796,401,561.697582,0
-1652.671378,264,562.633348,0
-1733.580751,196,563.464581,0
-1768.895375,401,565.244758,0
-2029.86603,272,566.572548,0
-1989.721849,401,568.27422,0
-1596.815616,188,569.105028,0
-1642.985254,401,570.760334,0
-1605.732457,302,572.032064,0
-874.869667,200,572.811394,0
-1590.089272,401,574.551215,0
-989.368256,401,576.228188,0
-1546.768537,401,577.859197,0
-1467.385166,342,579.051174,0
-1667.168106,221,580.212705,0
-1381.942445,401,581.901512,0
-1524.952193,301,583.11576,0
-723.670571,157,583.608778,0
-1287.655586,401,585.257929,0
-1528.218966,311,586.706691,0
-1230.2488,304,587.989329,0
-1552.172484,401,589.628823,0
-1553.23241,401,591.364738,0
-1424.594399,304,592.553337,0
-1699.015906,273,593.784248,0
-1423.53689,401,595.483365,0
-923.75215,401,597.234425,0
-1101.138987,257,598.40137,0
-1421.01808,171,598.897282,0
-1312.871517,401,600.59791,0
-1467.854584,401,602.294603,0
-1467.296202,401,604.130102,0
-1443.82659,401,605.873138,0
-1671.218185,401,607.638005,0
-1482.381668,283,608.930893,0
-636.343896,131,609.67998,0
-650.306787,119,610.074577,0
-1446.407198,401,611.839582,0
-1227.063132,401,613.552823,0
-1080.241373,262,614.44942,0
-1477.052625,401,616.02857,0
-1440.066832,401,617.663817,0
-1413.670076,151,618.443227,0
-1447.036367,157,618.988289,0
-1592.079819,363,620.746883,0
-1632.06337,400,622.521805,0
-1319.228281,401,624.357887,0
-1476.126064,401,626.125133,0
-1724.476285,401,627.878775,0
-1019.204453,401,629.905508,0
-1496.43608,338,631.73148,0
-1311.522356,401,633.430377,0
-1397.81606,344,634.862165,0
-1328.809907,112,635.313593,0
-426.266875,57,635.697156,0
-1767.074978,358,637.059955,0
-1480.92926,360,638.708725,0
-1542.776333,401,640.327083,0
-1440.982805,165,641.108232,0
-1447.431566,401,642.761899,0
-1366.708883,401,644.389301,0
-1498.514165,401,646.072145,0
-2029.542114,385,647.38993,0
-1790.530206,401,649.050036,0
-1849.535393,306,650.372394,0
-1812.458549,338,652.004692,0
-1552.463595,190,652.878772,0
-1836.80631,365,654.269401,0
-1457.845809,158,655.103445,0
-1651.841339,289,656.39089,0
-1806.044576,401,658.046693,0
-1586.102608,165,658.89806,0
-2103.145226,388,660.217515,0
-1848.526217,391,661.961565,0
-1483.593561,359,663.609018,0
-1552.970919,401,665.398889,0
-1269.445821,401,667.147145,0
-1428.506483,161,667.977072,0
-1594.439071,294,668.983419,0
-1514.270392,220,670.192328,0
-1803.721381,347,671.54924,0
-1598.729294,401,673.528922,0
-1781.885861,387,675.149854,0
-1771.852133,379,676.687748,0
-1555.04708,351,678.068014,0
-1405.944512,401,679.842085,0
-1352.179433,401,681.592552,0
-1551.696218,227,682.836477,0
-1441.046629,162,683.28159,0
-1498.608513,401,684.912941,0
-1300.91693,315,686.202286,0
-1385.32197,401,687.768847,0
-1506.162332,401,689.426639,0
-1454.851047,401,691.113842,0
-1516.902993,401,692.931381,0
-1680.40437,401,694.684208,0
-1588.520847,341,696.269171,0
-1530.476955,401,697.881062,0
-1323.347113,154,698.36542,0
-1265.674356,401,700.045822,0
-1641.395761,401,701.595156,0
-593.04074,112,702.439448,0
-1647.207415,401,704.183665,0
-1560.34327,401,705.904105,0
-1255.273522,401,707.63027,0
-1384.345725,401,709.25139,0
-709.387678,401,710.902378,0
-1447.833085,401,712.509229,0
-1671.236423,392,714.629315,0
-1072.667046,369,716.077867,0
-1291.02161,401,717.791559,0
-723.192221,187,718.567584,0
-629.330321,136,719.0473,0
-1328.534868,401,720.762276,0
-977.698958,289,722.040431,0
-684.163413,143,722.79567,0
-1167.301265,308,724.042432,0
-610.566032,130,724.503814,0
-627.634027,124,724.959522,0
-1396.179807,401,726.687307,0
-1410.385424,401,728.302822,0
-997.838203,235,729.444847,0
-856.110756,223,730.304513,0
-1481.690802,401,731.991375,0
-622.940697,401,733.689846,0
-1437.330709,401,735.340094,0
-1112.545319,401,737.043087,0
-1019.683111,317,738.33919,0
-1213.648004,401,740.036349,0
-1136.984278,401,741.731188,0
-1183.283559,334,743.197293,0
-1057.693106,260,744.087047,0
-1524.786635,401,745.783245,0
-1315.518891,283,747.115963,0
-590.558465,203,747.986787,0
-1087.931018,401,749.68026,0
-1633.753494,377,751.601948,0
-1257.532374,401,753.285158,0
-1516.435035,401,754.911229,0
-474.184156,165,755.717749,0
-1346.694042,275,756.554528,0
-1176.118552,401,758.663748,0
-1415.889737,401,760.460294,0
-1408.123267,401,762.067164,0
-1310.006559,135,762.827579,0
-1386.06987,171,763.335609,0
-1526.685915,401,764.933842,0
-1480.988006,401,766.669904,0
-1370.656817,401,768.423582,0
-678.451547,135,769.217982,0
-781.376981,169,769.69758,0
-1474.19849,401,771.303877,0
-1302.381778,401,772.839889,0
-853.059397,296,774.127443,0
-986.221265,249,775.385983,0
-1200.151671,401,777.039289,0
-705.301119,138,777.505229,0
-1532.167605,319,778.814347,0
-1398.724023,330,780.370889,0
-1027.03291,401,782.038188,0
-1296.989989,263,782.935704,0
-1306.181481,401,784.628201,0
-1284.912559,401,786.355051,0
-1677.638923,278,787.576287,0
-830.011912,401,789.326403,0
-1442.544893,401,791.147264,0
-1549.656095,174,792.039684,0
-1485.551137,401,793.927184,0
-1486.516336,162,794.776657,0
-841.784723,401,796.524127,0
-1379.127993,401,798.261512,0
-1362.66152,401,800.282984,0
-1371.45079,401,802.027602,0
-1345.066499,123,802.465708,0
-1272.401421,177,803.316555,0
-1210.253926,401,805.105205,0
-1345.560268,156,805.553305,0
-1251.350388,401,807.211841,0
-1016.544425,401,808.867185,0
-1624.712091,204,809.734783,0
-1289.79959,100,810.143695,0
-1564.769677,193,810.958988,0
-1354.849564,101,811.385639,0
-893.984006,401,813.135438,0
-1111.321497,377,814.667045,0
-1178.57537,401,816.44636,0
-1324.901815,401,818.070487,0
-1789.527456,228,818.868784,0
-1683.169791,212,819.723989,0
-1183.39056,129,820.563835,0
-982.795823,401,822.316964,0
-1394.326433,401,824.047473,0
-1580.656466,221,824.918942,0
-1114.85699,401,826.653091,0
-1484.2028,401,828.465465,0
-1409.379662,401,830.192791,0
-1078.754437,401,831.862767,0
-982.388581,401,833.528906,0
-660.00691,123,833.99727,0
-1253.60027,401,835.710244,0
-497.345597,182,836.483926,0
-1054.948531,401,838.187571,0
-505.901533,265,839.42594,0
-1148.950602,401,840.993695,0
-1233.056175,401,843.121432,0
-1155.825654,401,844.88052,0
-1822.957579,401,846.797239,0
-1108.57676,401,848.550961,0
-1604.903469,217,849.411636,0
-1164.159229,401,851.166197,0
-1062.895577,401,852.917149,0
-1200.58797,401,854.674791,0
-1695.276821,229,855.569438,0
-1068.931707,401,857.251895,0
-1132.431026,401,858.841641,0
-1130.87199,110,859.232827,0
-1137.612885,401,860.946472,0
-1048.189417,401,862.605502,0
-1245.406677,401,864.494843,0
-1117.047611,401,866.162536,0
-1208.395964,401,867.867969,0
-1014.997195,401,869.444976,0
-1199.106477,401,871.186861,0
-1133.69349,401,872.852532,0
-1018.658744,146,873.657482,0
-1190.899123,401,875.640459,0
-1125.29155,401,877.305315,0
-1025.923886,401,878.913174,0
-1246.141421,401,880.61889,0
-852.436484,228,881.513293,0
-1179.406043,401,883.260958,0
-1099.746968,401,884.97941,0
-1067.657207,401,887.133095,0
-1130.045503,116,887.553138,0
-1083.58248,401,889.157145,0
-1025.45599,401,890.96852,0
-1062.800403,401,892.659689,0
-968.152816,401,894.434845,0
-1120.982525,401,896.15516,0
-969.021083,401,897.801941,0
-939.579116,401,899.417754,0
-326.502701,123,900.163268,0
-84.997199,204,901.234276,0
-1004.595322,401,903.001766,0
-1013.957517,401,904.766613,0
-1115.122632,401,906.482323,0
-832.004285,401,908.139893,0
-952.558401,401,909.971821,0
-1112.791331,116,910.515003,0
-420.877465,64,910.931742,0
-831.113519,401,912.451546,0
-1115.17216,401,914.243521,0
-978.868265,401,916.040615,0
-836.621254,401,917.767629,0
-955.409552,401,919.435134,0
-891.853986,401,921.216535,0
-989.376196,401,922.803126,0
-961.112037,401,924.467897,0
-792.118888,259,925.277724,0
-1059.043012,401,926.963713,0
-965.657166,401,928.776495,0
-820.963968,401,931.058775,0
-981.940843,401,932.919129,0
-866.709556,401,934.604397,0
-848.108796,401,936.257834,0
-860.395376,401,938.025901,0
-903.946721,401,939.731006,0
-410.930676,162,940.56954,0
-844.217576,401,942.324552,0
-798.678842,401,944.026371,0
-948.642045,401,945.707714,0
-730.823161,401,947.333633,0
-860.898476,401,949.030636,0
-826.951069,401,950.796106,0
-896.060812,401,952.465662,0
-794.627672,401,954.2157,0
-902.380977,401,955.870915,0
-862.637752,401,957.632915,0
-820.284227,401,959.473099,0
-737.122642,401,961.140611,0
-785.906515,401,962.825838,0
-810.125313,401,964.576167,0
-903.302017,401,966.22424,0
-856.435257,401,968.049563,0
-759.633943,401,969.907558,0
-875.032134,401,971.807128,0
-695.014515,401,973.937021,0
-698.24507,401,975.644701,0
-745.511777,401,977.37422,0
-715.356287,401,979.058467,0
-704.105267,401,980.868945,0
-855.369656,401,982.567062,0
-792.579902,401,984.350604,0
-674.690671,401,986.085496,0
-771.481055,401,987.781143,0
-777.541405,401,989.558231,0
-749.237647,401,991.241975,0
-885.615326,401,992.973229,0
